DATETIME,yearly_seasonality
2018-05-02 07:00:00,-3483.4312534517962
2018-05-02 08:00:00,-3423.7832879401235
2018-05-02 09:00:00,-3569.756442331996
2018-05-02 10:00:00,-3646.373302772477
2018-05-02 11:00:00,-3660.711882261419
2018-05-02 12:00:00,-3602.1381681747553
2018-05-02 13:00:00,-3542.212933375473
2018-05-02 14:00:00,-3522.0348688441186
2018-05-02 15:00:00,-3603.749280599943
2018-05-02 16:00:00,-3754.2415478172684
2018-05-02 17:00:00,-3941.8061608121693
2018-05-02 18:00:00,-4083.854952516542
2018-05-02 19:00:00,-4089.6671756601895
2018-05-02 20:00:00,-3821.314664709965
2018-05-02 21:00:00,-3481.138174564162
2018-05-02 22:00:00,-3338.556788313952
2018-05-02 23:00:00,-3115.786810376811
2018-05-03 00:00:00,-2928.8860279750297
2018-05-03 01:00:00,-2823.4362705276812
2018-05-03 02:00:00,-2709.3372824246517
2018-05-03 03:00:00,-2640.2053195900185
2018-05-03 04:00:00,-2557.6261374832866
2018-05-03 05:00:00,-2479.380157899701
2018-05-03 06:00:00,-2322.310353557849
2018-05-03 07:00:00,-2146.026377408358
2018-05-03 08:00:00,-2044.8162524950794
2018-05-03 09:00:00,-1971.4391053343356
2018-05-03 10:00:00,-1964.126413670117
2018-05-03 11:00:00,-1979.1621916650363
2018-05-03 12:00:00,-1999.278916975047
2018-05-03 13:00:00,-1875.694282730208
2018-05-03 14:00:00,-1770.7634356154276
2018-05-03 15:00:00,-1704.6831189628508
2018-05-03 16:00:00,-1552.967167512817
2018-05-03 17:00:00,-1279.3420041122754
2018-05-03 18:00:00,-1068.4936559521784
2018-05-03 19:00:00,-924.1367289892503
2018-05-03 20:00:00,-1047.2944993064325
2018-05-03 21:00:00,-1145.740496722702
2018-05-03 22:00:00,-1085.6452782785275
2018-05-03 23:00:00,-1150.9744906925655
2018-05-04 00:00:00,-1235.2329678200085
2018-05-04 01:00:00,-1222.9053676869125
2018-05-04 02:00:00,-1291.6603274729719
2018-05-04 03:00:00,-1447.508381274855
2018-05-04 04:00:00,-1593.062301174659
2018-05-04 05:00:00,-1618.9473163705366
2018-05-04 06:00:00,-1630.198704663027
2018-05-04 07:00:00,-1604.7088548145985
2018-05-04 08:00:00,-1690.3231416088706
2018-05-04 09:00:00,-1787.0253814063053
2018-05-04 10:00:00,-1818.9381388103852
2018-05-04 11:00:00,-1917.2601144369403
2018-05-04 12:00:00,-1870.1697222590099
2018-05-04 13:00:00,-1769.1226991135413
2018-05-04 14:00:00,-1626.7036604021605
2018-05-04 15:00:00,-1464.775232151564
2018-05-04 16:00:00,-1235.4219549078553
2018-05-04 17:00:00,-1154.054829260623
2018-05-04 18:00:00,-1204.6836898523636
2018-05-04 19:00:00,-1306.9164622270923
2018-05-04 20:00:00,-1481.39689069582
2018-05-04 21:00:00,-1648.8694216439603
2018-05-04 22:00:00,-1838.5561297597587
2018-05-04 23:00:00,-1854.0273850361614
2018-05-05 00:00:00,-1886.481366571924
2018-05-05 01:00:00,-1939.6046492375376
2018-05-05 02:00:00,-1966.721675651585
2018-05-05 03:00:00,-1940.9471490302153
2018-05-05 04:00:00,-1943.0670626082533
2018-05-05 05:00:00,-1974.1099339449097
2018-05-05 06:00:00,-1956.211983449926
2018-05-05 07:00:00,-2020.567083129565
2018-05-05 08:00:00,-2023.1531191160643
2018-05-05 09:00:00,-1955.9499957935595
2018-05-05 10:00:00,-1878.3066618496991
2018-05-05 11:00:00,-1711.5017629018578
2018-05-05 12:00:00,-1341.855760904098
2018-05-05 13:00:00,-1026.0508033148103
2018-05-05 14:00:00,-762.9104146904634
2018-05-05 15:00:00,-432.01870711979313
2018-05-05 16:00:00,-207.26152266503937
2018-05-05 17:00:00,-188.01825104648907
2018-05-05 18:00:00,-286.4213336802147
2018-05-05 19:00:00,-435.8574746407017
2018-05-05 20:00:00,-695.1590332611657
2018-05-05 21:00:00,-1002.1048909236766
2018-05-05 22:00:00,-1143.864188648929
2018-05-05 23:00:00,-1325.0908341915958
2018-05-06 00:00:00,-1467.4442698758824
2018-05-06 01:00:00,-1597.1036193585085
2018-05-06 02:00:00,-1686.8903265554493
2018-05-06 03:00:00,-1711.803453322505
2018-05-06 04:00:00,-1753.0012362569719
2018-05-06 05:00:00,-1798.2074156021338
2018-05-06 06:00:00,-1805.9260545450115
2018-05-06 07:00:00,-1927.5614940021392
2018-05-06 08:00:00,-2055.2200659529162
2018-05-06 09:00:00,-2186.7687312611192
2018-05-06 10:00:00,-2308.034074446658
2018-05-06 11:00:00,-2255.7101783151656
2018-05-06 12:00:00,-2350.8150896986917
2018-05-06 13:00:00,-2503.0364014426586
2018-05-06 14:00:00,-2635.4682934909483
2018-05-06 15:00:00,-2835.342993583634
2018-05-06 16:00:00,-3010.1555680270917
2018-05-06 17:00:00,-2948.250728295668
2018-05-06 18:00:00,-2875.8625055555926
2018-05-06 19:00:00,-2870.112807638693
2018-05-06 20:00:00,-2983.991707650507
2018-05-06 21:00:00,-3204.495702381604
2018-05-06 22:00:00,-3262.86401302848
2018-05-06 23:00:00,-3310.555421306305
2018-05-07 00:00:00,-3335.225828457113
2018-05-07 01:00:00,-3343.960093178568
2018-05-07 02:00:00,-3387.6635954832645
2018-05-07 03:00:00,-3362.049999648359
2018-05-07 04:00:00,-3372.4481912318397
2018-05-07 05:00:00,-3330.7613683652926
2018-05-07 06:00:00,-3312.4199079028817
2018-05-07 07:00:00,-3281.859705330618
2018-05-07 08:00:00,-3286.403026501859
2018-05-07 09:00:00,-3186.0703262168986
2018-05-07 10:00:00,-3067.6374044470476
2018-05-07 11:00:00,-2914.5498646439232
2018-05-07 12:00:00,-2688.053994787358
2018-05-07 13:00:00,-2362.684214944147
2018-05-07 14:00:00,-1951.0600334663748
2018-05-07 15:00:00,-1389.564237399289
2018-05-07 16:00:00,-867.1690713220947
2018-05-07 17:00:00,-396.00621427943724
2018-05-07 18:00:00,-90.96246769486929
2018-05-07 19:00:00,-228.4076819883399
2018-05-07 20:00:00,-664.0353843601191
2018-05-07 21:00:00,-1126.723583038557
2018-05-07 22:00:00,-1401.9407587152095
2018-05-07 23:00:00,-1639.218617230667
2018-05-08 00:00:00,-1832.1010345105158
2018-05-08 01:00:00,-1995.3632363599422
2018-05-08 02:00:00,-2128.057757890139
2018-05-08 03:00:00,-2259.472657455046
2018-05-08 04:00:00,-2319.55188489321
2018-05-08 05:00:00,-2385.6602344843677
2018-05-08 06:00:00,-2452.6029757182655
2018-05-08 07:00:00,-2451.213250076176
2018-05-08 08:00:00,-2435.1433049278644
2018-05-08 09:00:00,-2234.772754345564
2018-05-08 10:00:00,-2056.5066647372078
2018-05-08 11:00:00,-1867.2788019423258
2018-05-08 12:00:00,-1681.6243274389708
2018-05-08 13:00:00,-1510.2718875623061
2018-05-08 14:00:00,-1351.3397757786156
2018-05-08 15:00:00,-1262.7664088760607
2018-05-08 16:00:00,-1119.2526824061752
2018-05-08 17:00:00,-1030.667510175293
2018-05-08 18:00:00,-923.6006696326049
2018-05-08 19:00:00,-782.0856259091541
2018-05-08 20:00:00,-586.6923183837687
2018-05-08 21:00:00,-465.21953349268006
2018-05-08 22:00:00,-459.2365179946677
2018-05-08 23:00:00,-392.7542844123194
2018-05-09 00:00:00,-322.01498126890357
2018-05-09 01:00:00,-267.59751753817284
2018-05-09 02:00:00,-190.07767358804
2018-05-09 03:00:00,-124.97056986778051
2018-05-09 04:00:00,-55.441839779075586
2018-05-09 05:00:00,-51.59915598378433
2018-05-09 06:00:00,-73.48443796336967
2018-05-09 07:00:00,-77.21890199464141
2018-05-09 08:00:00,-92.12617357175657
2018-05-09 09:00:00,34.14107205762406
2018-05-09 10:00:00,197.3671286774858
2018-05-09 11:00:00,416.2736099748667
2018-05-09 12:00:00,598.2305205810478
2018-05-09 13:00:00,771.6732540632569
2018-05-09 14:00:00,829.3127079067474
2018-05-09 15:00:00,776.4971314700219
2018-05-09 16:00:00,491.8990725647802
2018-05-09 17:00:00,154.83437471697525
2018-05-09 18:00:00,-186.28252547391475
2018-05-09 19:00:00,-444.09215602610067
2018-05-09 20:00:00,-556.8064553058712
2018-05-09 21:00:00,-552.5119738766604
2018-05-09 22:00:00,-534.0257500699055
2018-05-09 23:00:00,-658.8835667741544
2018-05-10 00:00:00,-709.3951432001855
2018-05-10 01:00:00,-666.1031861865093
2018-05-10 02:00:00,-625.7750158407359
2018-05-10 03:00:00,-560.5368531291143
2018-05-10 04:00:00,-509.7880917811523
2018-05-10 05:00:00,-489.07769432523634
2018-05-10 06:00:00,-459.2974884470505
2018-05-10 07:00:00,-421.8324276655402
2018-05-10 08:00:00,-403.6915244140883
2018-05-10 09:00:00,-530.744478960913
2018-05-10 10:00:00,-704.5097830256404
2018-05-10 11:00:00,-943.232342371615
2018-05-10 12:00:00,-1235.6020121592408
2018-05-10 13:00:00,-1494.89757909387
2018-05-10 14:00:00,-1697.2038629870574
2018-05-10 15:00:00,-1886.6473422308575
2018-05-10 16:00:00,-2060.084760559111
2018-05-10 17:00:00,-2264.609756263812
2018-05-10 18:00:00,-2303.004137532917
2018-05-10 19:00:00,-2171.4216238678596
2018-05-10 20:00:00,-1957.0253023853252
2018-05-10 21:00:00,-1684.9724663210263
2018-05-10 22:00:00,-1442.4879950937743
2018-05-10 23:00:00,-1280.473884519903
2018-05-11 00:00:00,-1148.218730608112
2018-05-11 01:00:00,-1093.0810387438544
2018-05-11 02:00:00,-966.6046628835833
2018-05-11 03:00:00,-921.6230509628386
2018-05-11 04:00:00,-866.6213668062184
2018-05-11 05:00:00,-815.7686808831745
2018-05-11 06:00:00,-779.7346769941942
2018-05-11 07:00:00,-740.124476664534
2018-05-11 08:00:00,-728.1196859620139
2018-05-11 09:00:00,-873.7817968002038
2018-05-11 10:00:00,-1120.5842361742532
2018-05-11 11:00:00,-1393.4932549767082
2018-05-11 12:00:00,-1678.5341263653409
2018-05-11 13:00:00,-1982.0618464495728
2018-05-11 14:00:00,-2306.0487859111804
2018-05-11 15:00:00,-2623.950816713749
2018-05-11 16:00:00,-2795.744386277706
2018-05-11 17:00:00,-2796.23484808502
2018-05-11 18:00:00,-2747.843438923308
2018-05-11 19:00:00,-2609.8037590189883
2018-05-11 20:00:00,-2432.478159326593
2018-05-11 21:00:00,-2138.1439650528814
2018-05-11 22:00:00,-1992.4327846007498
2018-05-11 23:00:00,-1761.3763278063466
2018-05-12 00:00:00,-1566.1870649073205
2018-05-12 01:00:00,-1440.1573404845865
2018-05-12 02:00:00,-1390.024263912146
2018-05-12 03:00:00,-1318.3730557398626
2018-05-12 04:00:00,-1225.7659549497985
2018-05-12 05:00:00,-1125.0222769573552
2018-05-12 06:00:00,-1067.822310873002
2018-05-12 07:00:00,-1120.8990654871816
2018-05-12 08:00:00,-1063.6563117167916
2018-05-12 09:00:00,-1021.5602910373306
2018-05-12 10:00:00,-941.9693529146897
2018-05-12 11:00:00,-961.3755520668406
2018-05-12 12:00:00,-1008.7026156413602
2018-05-12 13:00:00,-1144.7287438055064
2018-05-12 14:00:00,-1224.548579806844
2018-05-12 15:00:00,-1238.6887452333349
2018-05-12 16:00:00,-1187.8477121404244
2018-05-12 17:00:00,-1241.2856043706881
2018-05-12 18:00:00,-1401.638183360765
2018-05-12 19:00:00,-1540.8452552038393
2018-05-12 20:00:00,-1548.1129420756608
2018-05-12 21:00:00,-1578.6226369145631
2018-05-12 22:00:00,-1571.119756345725
2018-05-12 23:00:00,-1487.5576631944123
2018-05-13 00:00:00,-1426.730062073721
2018-05-13 01:00:00,-1367.7314250353816
2018-05-13 02:00:00,-1360.3351488283636
2018-05-13 03:00:00,-1411.8913031039763
2018-05-13 04:00:00,-1415.5754013424346
2018-05-13 05:00:00,-1426.29934736063
2018-05-13 06:00:00,-1419.1269257850656
2018-05-13 07:00:00,-1408.5752853063138
2018-05-13 08:00:00,-1340.0535459294365
2018-05-13 09:00:00,-1306.9631596886265
2018-05-13 10:00:00,-1383.8074227189952
2018-05-13 11:00:00,-1571.5866967218494
2018-05-13 12:00:00,-1858.9640223871613
2018-05-13 13:00:00,-2166.5243680739018
2018-05-13 14:00:00,-2508.9034362192924
2018-05-13 15:00:00,-2712.718752919957
2018-05-13 16:00:00,-2732.1627994573832
2018-05-13 17:00:00,-2693.9470786455136
2018-05-13 18:00:00,-2612.7305531560883
2018-05-13 19:00:00,-2468.1699927472923
2018-05-13 20:00:00,-2190.082066638212
2018-05-13 21:00:00,-1953.8975440683773
2018-05-13 22:00:00,-1772.7698786448545
2018-05-13 23:00:00,-1549.3693317096859
2018-05-14 00:00:00,-1409.2619757429482
2018-05-14 01:00:00,-1289.778984561228
2018-05-14 02:00:00,-1168.0200879043186
2018-05-14 03:00:00,-1036.1734209260553
2018-05-14 04:00:00,-986.4684865296805
2018-05-14 05:00:00,-929.1117295360485
2018-05-14 06:00:00,-871.2700748977661
2018-05-14 07:00:00,-756.7355937284798
2018-05-14 08:00:00,-715.4941775995513
2018-05-14 09:00:00,-697.9034289365028
2018-05-14 10:00:00,-721.3865735644187
2018-05-14 11:00:00,-776.3135084261393
2018-05-14 12:00:00,-783.122907660794
2018-05-14 13:00:00,-796.3500115612669
2018-05-14 14:00:00,-846.2565444123613
2018-05-14 15:00:00,-915.1826277270203
2018-05-14 16:00:00,-910.814424825358
2018-05-14 17:00:00,-859.276786250988
2018-05-14 18:00:00,-775.7340394480594
2018-05-14 19:00:00,-673.1412203574947
2018-05-14 20:00:00,-601.027669141199
2018-05-14 21:00:00,-403.77462440844704
2018-05-14 22:00:00,-311.2161972157529
2018-05-14 23:00:00,-339.1756695157603
2018-05-15 00:00:00,-321.78338994136163
2018-05-15 01:00:00,-291.1136425451056
2018-05-15 02:00:00,-267.9460506760371
2018-05-15 03:00:00,-266.3896168758526
2018-05-15 04:00:00,-299.0060180716133
2018-05-15 05:00:00,-364.1617160512705
2018-05-15 06:00:00,-424.0377585561338
2018-05-15 07:00:00,-460.0232867227359
2018-05-15 08:00:00,-480.85293396310016
2018-05-15 09:00:00,-461.78820875495006
2018-05-15 10:00:00,-303.68967761828833
2018-05-15 11:00:00,-189.45791202947032
2018-05-15 12:00:00,11.290807359873527
2018-05-15 13:00:00,333.31232462222675
2018-05-15 14:00:00,682.871473423038
2018-05-15 15:00:00,1059.4668461670067
2018-05-15 16:00:00,1381.7107805203732
2018-05-15 17:00:00,1562.5095366571186
2018-05-15 18:00:00,1568.8291648976724
2018-05-15 19:00:00,1383.4139224142707
2018-05-15 20:00:00,1070.788353084697
2018-05-15 21:00:00,817.4388255575205
2018-05-15 22:00:00,630.956753710567
2018-05-15 23:00:00,498.8851160363336
2018-05-16 00:00:00,324.33979258884915
2018-05-16 01:00:00,215.221352615328
2018-05-16 02:00:00,120.81732400446332
2018-05-16 03:00:00,20.73773770990504
2018-05-16 04:00:00,-52.847963299227004
2018-05-16 05:00:00,-57.804798572355
2018-05-16 06:00:00,-45.37827551684919
2018-05-16 07:00:00,-39.367747978920065
2018-05-16 08:00:00,29.803860522589677
2018-05-16 09:00:00,291.08557824755536
2018-05-16 10:00:00,538.4566361251312
2018-05-16 11:00:00,902.0757254716312
2018-05-16 12:00:00,1215.7176609862624
2018-05-16 13:00:00,1546.1374483716033
2018-05-16 14:00:00,1844.2055426252002
2018-05-16 15:00:00,1833.3773089316194
2018-05-16 16:00:00,1605.6836830805798
2018-05-16 17:00:00,1510.2847431227694
2018-05-16 18:00:00,1545.5634081842595
2018-05-16 19:00:00,1646.028762102993
2018-05-16 20:00:00,1520.4643183781081
2018-05-16 21:00:00,1251.9154028752803
2018-05-16 22:00:00,1040.4017681956448
2018-05-16 23:00:00,741.76033097584
2018-05-17 00:00:00,477.5186158727387
2018-05-17 01:00:00,286.37570917602693
2018-05-17 02:00:00,225.0852495203825
2018-05-17 03:00:00,173.68086281094122
2018-05-17 04:00:00,169.0343203563386
2018-05-17 05:00:00,131.7853608841788
2018-05-17 06:00:00,93.67311307168549
2018-05-17 07:00:00,179.3463001616559
2018-05-17 08:00:00,149.7424994613538
2018-05-17 09:00:00,88.1993623007741
2018-05-17 10:00:00,28.974022666932356
2018-05-17 11:00:00,16.38305154286481
2018-05-17 12:00:00,51.91966662307955
2018-05-17 13:00:00,-16.438252989739958
2018-05-17 14:00:00,-12.169884842291165
2018-05-17 15:00:00,212.58502501009477
2018-05-17 16:00:00,452.5435827955688
2018-05-17 17:00:00,683.4522942046254
2018-05-17 18:00:00,813.8867518470414
2018-05-17 19:00:00,884.6161852297633
2018-05-17 20:00:00,968.1647694573211
2018-05-17 21:00:00,1085.9072684171538
2018-05-17 22:00:00,1070.1055388290943
2018-05-17 23:00:00,1045.4981116926554
2018-05-18 00:00:00,1037.1277960592486
2018-05-18 01:00:00,1020.2874322747215
2018-05-18 02:00:00,975.0042635694145
2018-05-18 03:00:00,1016.1544611510833
2018-05-18 04:00:00,1055.9602776839263
2018-05-18 05:00:00,1127.0804736015052
2018-05-18 06:00:00,1167.1362511086493
2018-05-18 07:00:00,1207.868585216024
2018-05-18 08:00:00,1235.2459188378675
2018-05-18 09:00:00,1141.479159841381
2018-05-18 10:00:00,1159.5373986165346
2018-05-18 11:00:00,1138.6592032897954
2018-05-18 12:00:00,1215.3162902561264
2018-05-18 13:00:00,1326.3780523660578
2018-05-18 14:00:00,1438.4825242627455
2018-05-18 15:00:00,1521.6847910141366
2018-05-18 16:00:00,1595.6213798267095
2018-05-18 17:00:00,1507.9553438968333
2018-05-18 18:00:00,1445.097330816209
2018-05-18 19:00:00,1625.6210936883813
2018-05-18 20:00:00,1650.2426551547208
2018-05-18 21:00:00,1556.896026410228
2018-05-18 22:00:00,1553.7618849652122
2018-05-18 23:00:00,1499.8233339762603
2018-05-19 00:00:00,1486.2157752208338
2018-05-19 01:00:00,1515.2258037263684
2018-05-19 02:00:00,1535.5746258770014
2018-05-19 03:00:00,1455.1645884127117
2018-05-19 04:00:00,1436.3736396429592
2018-05-19 05:00:00,1425.7253489784955
2018-05-19 06:00:00,1338.6785150787484
2018-05-19 07:00:00,1198.9496914314584
2018-05-19 08:00:00,1243.5926182004187
2018-05-19 09:00:00,1490.6708636204214
2018-05-19 10:00:00,1693.7293489519286
2018-05-19 11:00:00,1970.9905405006152
2018-05-19 12:00:00,2250.3765813693785
2018-05-19 13:00:00,2518.8097772507886
2018-05-19 14:00:00,2824.9586127277057
2018-05-19 15:00:00,3094.494759186218
2018-05-19 16:00:00,3228.3123750102286
2018-05-19 17:00:00,3344.0807108905487
2018-05-19 18:00:00,3459.837196278847
2018-05-19 19:00:00,3476.8172221889026
2018-05-19 20:00:00,3396.716749568751
2018-05-19 21:00:00,3142.3756776167243
2018-05-19 22:00:00,2987.84900624076
2018-05-19 23:00:00,2731.4724570691865
2018-05-20 00:00:00,2580.8569164345217
2018-05-20 01:00:00,2466.8255339186303
2018-05-20 02:00:00,2339.5616846381135
2018-05-20 03:00:00,2297.2295633182007
2018-05-20 04:00:00,2270.7750652241943
2018-05-20 05:00:00,2231.899691515823
2018-05-20 06:00:00,2251.3164661209667
2018-05-20 07:00:00,2217.236831146742
2018-05-20 08:00:00,2219.0205680340337
2018-05-20 09:00:00,2283.2832683924757
2018-05-20 10:00:00,2361.399289687595
2018-05-20 11:00:00,2366.6839963709313
2018-05-20 12:00:00,2373.9222524297716
2018-05-20 13:00:00,2412.0837983688193
2018-05-20 14:00:00,2385.072279485033
2018-05-20 15:00:00,2323.541186502583
2018-05-20 16:00:00,2217.9169509896788
2018-05-20 17:00:00,2127.6526596272233
2018-05-20 18:00:00,2046.4658133216974
2018-05-20 19:00:00,1839.7646308399574
2018-05-20 20:00:00,1806.3224904850138
2018-05-20 21:00:00,1870.8701767580465
2018-05-20 22:00:00,1865.4899282462604
2018-05-20 23:00:00,1904.3342829962887
2018-05-21 00:00:00,2019.566342208878
2018-05-21 01:00:00,2068.668530159013
2018-05-21 02:00:00,2166.0422478710357
2018-05-21 03:00:00,2270.122516103163
2018-05-21 04:00:00,2292.185218939225
2018-05-21 05:00:00,2304.975522354465
2018-05-21 06:00:00,2352.699685054207
2018-05-21 07:00:00,2475.5737579878887
2018-05-21 08:00:00,2346.836626066016
2018-05-21 09:00:00,2064.802344258726
2018-05-21 10:00:00,1816.3648726991491
2018-05-21 11:00:00,1637.830485647118
2018-05-21 12:00:00,1485.8134784600202
2018-05-21 13:00:00,1488.10909622452
2018-05-21 14:00:00,1542.4082921369045
2018-05-21 15:00:00,1588.961825406614
2018-05-21 16:00:00,1780.173831642937
2018-05-21 17:00:00,2030.7371329623172
2018-05-21 18:00:00,2229.1034359467667
2018-05-21 19:00:00,2248.158593624171
2018-05-21 20:00:00,2168.23157130505
2018-05-21 21:00:00,2055.814722451189
2018-05-21 22:00:00,2099.9124846895124
2018-05-21 23:00:00,2249.0231103020446
2018-05-22 00:00:00,2276.129157435865
2018-05-22 01:00:00,2224.5505481561067
2018-05-22 02:00:00,2198.693122335375
2018-05-22 03:00:00,2199.9431552848446
2018-05-22 04:00:00,2250.910798656682
2018-05-22 05:00:00,2358.1361991927756
2018-05-22 06:00:00,2498.735315151735
2018-05-22 07:00:00,2641.0370141712688
2018-05-22 08:00:00,2771.4673172869357
2018-05-22 09:00:00,2821.9876606676903
2018-05-22 10:00:00,2897.1678063434247
2018-05-22 11:00:00,3081.498591775054
2018-05-22 12:00:00,3381.072193736139
2018-05-22 13:00:00,3598.9716999820453
2018-05-22 14:00:00,3640.636379214173
2018-05-22 15:00:00,3609.944724168365
2018-05-22 16:00:00,3446.4438759578393
2018-05-22 17:00:00,3188.5207228902586
2018-05-22 18:00:00,2922.422372344128
2018-05-22 19:00:00,2686.3821647266245
2018-05-22 20:00:00,2645.2054867127185
2018-05-22 21:00:00,2721.8074636836623
2018-05-22 22:00:00,2849.239698504425
2018-05-22 23:00:00,2844.7555220708314
2018-05-23 00:00:00,2818.4599580888475
2018-05-23 01:00:00,2857.3363223064925
2018-05-23 02:00:00,2864.4522902329786
2018-05-23 03:00:00,2845.783596176848
2018-05-23 04:00:00,2737.2706047346924
2018-05-23 05:00:00,2630.3470542316877
2018-05-23 06:00:00,2567.458783293358
2018-05-23 07:00:00,2582.2339208419016
2018-05-23 08:00:00,2587.6373539028154
2018-05-23 09:00:00,2416.3657487586734
2018-05-23 10:00:00,2249.20280766323
2018-05-23 11:00:00,1840.7084715604267
2018-05-23 12:00:00,1244.0805545128387
2018-05-23 13:00:00,712.8849443109938
2018-05-23 14:00:00,327.324039677443
2018-05-23 15:00:00,122.9050772478232
2018-05-23 16:00:00,83.93218559027255
2018-05-23 17:00:00,186.01372304134398
2018-05-23 18:00:00,283.73731844472184
2018-05-23 19:00:00,495.3956967744756
2018-05-23 20:00:00,798.1600649238198
2018-05-23 21:00:00,1194.2359724380478
2018-05-23 22:00:00,1493.2393349688732
2018-05-23 23:00:00,1683.4314862258502
